Date,Natural Gas Production,Trend,Seasonal,Residual
1982-07-01,1.5091041,1.5282699000000002,0.008605612344858151,-0.027771412344858273
1982-08-01,1.4762081,1.5264999854166668,0.0066809043661347186,-0.05697278978280146
1982-09-01,1.4155561,1.5232215270833334,-0.06580501819592198,-0.041860408887411285
1982-10-01,1.444341,1.5200015270833334,0.010366542486702117,-0.08602706957003538
1982-11-01,1.459761,1.5166555458333333,-0.01203830600620565,-0.04485623982712755
1982-12-01,1.4936841,1.5128995458333332,0.06296008415336883,-0.08217552998670195
1983-01-01,1.5714031,1.5105207333333333,0.07525896655585107,-0.014376599889184383
1983-02-01,1.3634981,1.5087332958333333,-0.09432937045656029,-0.050905825376773045
1983-03-01,1.4026751,1.5035472541666666,0.05574433636968086,-0.15661649053634746
1983-04-01,1.3747331,1.4978655041666666,-0.019225290004432634,-0.10390711416223397
1983-05-01,1.3713211,1.4913890666666667,0.016481935616134757,-0.1365499022828014
1983-06-01,1.3282971,1.48525165,-0.044700397229609945,-0.11225415277039008
1983-07-01,1.3762961,1.4792015458333332,0.008605612344858151,-0.11151105817819132
1983-08-01,1.3521421,1.4722103583333332,0.0066809043661347186,-0.12674916269946795
1983-09-01,1.2873931,1.4672917125,-0.06580501819592198,-0.11409359430407796
1983-10-01,1.3530751,1.4621797958333334,0.010366542486702117,-0.11947123832003538
1983-11-01,1.3493851,1.4583787958333332,-0.01203830600620565,-0.09695538982712765
1983-12-01,1.463171,1.4562639833333333,0.06296008415336883,-0.05605306748670212
1984-01-01,1.702491,1.4537906499999997,0.07525896655585107,0.17344138344414917
1984-02-01,1.4784811,1.4498854833333332,-0.09432937045656029,0.12292498712322705
1984-03-01,1.5211241,1.445863108333333,0.05574433636968086,0.019516655296986027
1984-04-01,1.4884261,1.4406871291666665,-0.019225290004432634,0.06696426083776619
1984-05-01,1.4847271,1.4366383374999998,0.016481935616134757,0.0316068268838654
1984-06-01,1.4379141,1.4323391083333332,-0.044700397229609945,0.050275388896276696
1984-07-01,1.4912381,1.4284693791666667,0.008605612344858151,0.054163108488475026
1984-08-01,1.4694351,1.4252850645833335,0.0066809043661347186,0.0374691310505319
1984-09-01,1.4001021,1.4220225645833333,-0.06580501819592198,0.04388455361258868
1984-10-01,1.471651,1.4197087124999999,0.010366542486702117,0.04157574501329807
1984-11-01,1.468681,1.4187587979166665,-0.01203830600620565,0.06196050808953907
1984-12-01,1.5936661,1.419218964583333,0.06296008415336883,0.11148705126329818
1985-01-01,1.6152851,1.4195294854166667,0.07525896655585107,0.12049664802748217
1985-02-01,1.4670271,1.4208216729166665,-0.09432937045656029,0.1405347975398937
1985-03-01,1.4641061,1.4229675270833333,0.05574433636968086,-0.01460576345301419
1985-04-01,1.3797191,1.4235594020833333,-0.019225290004432634,-0.024615012078900704
1985-05-01,1.3651951,1.4238880479166667,0.016481935616134757,-0.07517488353280144
1985-06-01,1.3188211,1.42389256875,-0.044700397229609945,-0.060371071520389896
1985-07-01,1.3507411,1.42328519375,0.008605612344858151,-0.08114970609485808
1985-08-01,1.3476761,1.4236800895833333,0.0066809043661347186,-0.08268489394946804
1985-09-01,1.3208371,1.4241060895833333,-0.06580501819592198,-0.03746397138741121
1985-10-01,1.3762611,1.4255472562499998,0.010366542486702117,-0.059652698736701884
1985-11-01,1.3806461,1.42794494375,-0.01203830600620565,-0.035260537743794285
1985-12-01,1.5940661,1.4305195916666666,0.06296008415336883,0.10058642417996456
1986-01-01,1.5908441,1.42908971875,0.07525896655585107,0.0864954146941489
1986-02-01,1.3792241,1.4292822395833333,-0.09432937045656029,0.04427123087322701
1986-03-01,1.4640621,1.42992534375,0.05574433636968086,-0.02160758011968074
1986-04-01,1.3151411,1.4285152375,-0.019225290004432634,-0.09414884749556751
1986-05-01,1.3404621,1.4278860916666667,0.016481935616134757,-0.10390592728280135
1986-06-01,1.2821811,1.426735675,-0.044700397229609945,-0.09985417777038996
1986-07-01,1.3233571,1.4248551104166667,0.008605612344858151,-0.11010362276152488
1986-08-01,1.323361,1.4238387354166666,0.0066809043661347186,-0.10715863978280132
1986-09-01,1.2589561,1.4225965895833332,-0.06580501819592198,-0.09783547138741124
1986-10-01,1.3332761,1.4222812791666666,0.010366542486702117,-0.09937172165336873
1986-11-01,1.4141651,1.4225984270833332,-0.01203830600620565,0.0036049789228724295
1986-12-01,1.5157721,1.4219917395833332,0.06296008415336883,0.030820276263297877
1987-01-01,1.5863081,1.4213550520833333,0.07525896655585107,0.08969408136081569
1987-02-01,1.4255231,1.4213015104166669,-0.09432937045656029,0.09855096003989336
1987-03-01,1.5056761,1.4231354270833334,0.05574433636968086,0.026796336546985808
1987-04-01,1.4031431,1.4251852375,-0.019225290004432634,-0.0028168474955673137
1987-05-01,1.3870961,1.4279460708333334,0.016481935616134757,-0.05733190644946817
1987-06-01,1.3285141,1.4304017999999998,-0.044700397229609945,-0.05718730277038986
1987-07-01,1.3471421,1.4327719041666667,0.008605612344858151,-0.09423541651152492
1987-08-01,1.3710971,1.4349870083333334,0.0066809043661347186,-0.07057081269946802
1987-09-01,1.3078411,1.4363007791666667,-0.06580501819592198,-0.06265466097074458
1987-10-01,1.4222511,1.4378748833333332,0.010366542486702117,-0.025990325820035368
1987-11-01,1.4644741,1.4406169041666668,-0.01203830600620565,0.03589550183953877
1987-12-01,1.5867541,1.4400522791666668,0.06296008415336883,0.08374173667996444
1988-01-01,1.6338571,1.4415780708333332,0.07525896655585107,0.11702006261081566
1988-02-01,1.4877221,1.4437288395833332,-0.09432937045656029,0.13832263087322713
1988-03-01,1.5519931,1.4459893395833332,0.05574433636968086,0.050259424046985954
1988-04-01,1.420741,1.4496486312499999,-0.019225290004432634,-0.00968234124556721
1988-05-01,1.4545281,1.4531292979166666,0.016481935616134757,-0.015083133532801218
1988-06-01,1.3826941,1.4569575479166665,-0.044700397229609945,-0.02956305068705667
1988-07-01,1.400971,1.46044294375,0.008605612344858151,-0.06807755609485813
1988-08-01,1.4206491,1.4640475270833333,0.0066809043661347186,-0.05007933144946791
1988-09-01,1.3404791,1.46768169375,-0.06580501819592198,-0.06139757555407789
1988-10-01,1.4565161,1.4723792145833332,0.010366542486702117,-0.026229657070035342
1988-11-01,1.4839041,1.47533288125,-0.01203830600620565,0.020609524756205647
1988-12-01,1.5645451,1.4772472333333333,0.06296008415336883,0.02433778251329778
1989-01-01,1.5847241,1.4787460437499997,0.07525896655585107,0.03071908969414927
1989-02-01,1.4644571,1.4794459187499998,-0.09432937045656029,0.07934055170656049
1989-03-01,1.5521341,1.4810056062499999,0.05574433636968086,0.015384157380319216
1989-04-01,1.47811,1.4831520229166666,-0.019225290004432634,0.014183267087766079
1989-05-01,1.4977151,1.485439,0.016481935616134757,-0.0042058356161347454
1989-06-01,1.4366961,1.4874860625,-0.044700397229609945,-0.006089565270389952
1989-07-01,1.4645061,1.4894404374999999,0.008605612344858151,-0.033539949844858113
1989-08-01,1.4540011,1.4910166041666666,0.0066809043661347186,-0.04369640853280138
1989-09-01,1.3838981,1.4937695624999998,-0.06580501819592198,-0.044066444304077926
1989-10-01,1.4518181,1.4965247083333333,0.010366542486702117,-0.05507315082003551
1989-11-01,1.5122631,1.4987968958333333,-0.01203830600620565,0.02550451017287231
1989-12-01,1.5669641,1.5000164145833335,0.06296008415336883,0.003987601263297794
1990-01-01,1.6640821,1.50000239375,0.07525896655585107,0.08882073969414883
1990-02-01,1.482461,1.4990152875,-0.09432937045656029,0.0777750829565603
1990-03-01,1.5725661,1.4983372041666665,0.05574433636968086,0.018484559463652614
1990-04-01,1.4907871,1.499796539583333,-0.019225290004432634,0.010215850421099522
1990-05-01,1.5075341,1.5013507687499998,0.016481935616134757,-0.010298604366134612
1990-06-01,1.4659371,1.5035388729166665,-0.044700397229609945,0.007098624312943502
1990-07-01,1.4906561,1.5063428958333331,0.008605612344858151,-0.02429240817819125
1990-08-01,1.496381,1.507889602083333,0.0066809043661347186,-0.01818950644946776
1990-09-01,1.4333961,1.5108073499999999,-0.06580501819592198,-0.011606231804077952
1990-10-01,1.5587571,1.513351620833333,0.010366542486702117,0.03503893667996481
1990-11-01,1.5559411,1.5149158083333332,-0.01203830600620565,0.05306359767287255
1990-12-01,1.607661,1.5161935791666665,0.06296008415336883,0.028507336679964648
1991-01-01,1.658251,1.5167865791666664,0.07525896655585107,0.06620545427748248
1991-02-01,1.4591171,1.5164808916666666,-0.09432937045656029,0.03696557878989379
1991-03-01,1.5805411,1.51731235,0.05574433636968086,0.007484413630319084
1991-04-01,1.5061711,1.5179758729166666,-0.019225290004432634,0.007420517087766039
1991-05-01,1.496871,1.5187551020833332,0.016481935616134757,-0.03836603769946789
1991-06-01,1.4267731,1.51972833125,-0.044700397229609945,-0.048254834020390214
1991-07-01,1.4409521,1.5207836020833332,0.008605612344858151,-0.08843711442819127
1991-08-01,1.4467531,1.5224402270833333,0.0066809043661347186,-0.08236803144946797
1991-09-01,1.4399831,1.5249303312499998,-0.06580501819592198,-0.01914221305407772
1991-10-01,1.5544981,1.5277374145833331,0.010366542486702117,0.01639414292996476
1991-11-01,1.5735391,1.5293823729166665,-0.01203830600620565,0.05619503308953927
1991-12-01,1.645291,1.5315425812499999,0.06296008415336883,0.05078833459663136
1992-01-01,1.6331841,1.5314524979166664,0.07525896655585107,0.02647263552748258
1992-02-01,1.440341,1.531552914583333,-0.09432937045656029,0.0031174558732272872
1992-03-01,1.5194451,1.5334801437499999,0.05574433636968086,-0.06977938011968073
1992-04-01,1.4907891,1.5353891833333333,-0.019225290004432634,-0.025374793328900684
1992-05-01,1.5291311,1.5381056208333332,0.016481935616134757,-0.025456456449467924
1992-06-01,1.4877231,1.5401273916666665,-0.044700397229609945,-0.0077038944370565465
1992-07-01,1.5355641,1.5428072874999998,0.008605612344858151,-0.01584879984485801
1992-08-01,1.494891,1.5455134770833334,0.0066809043661347186,-0.05730338144946817
1992-09-01,1.480531,1.5478171208333333,-0.06580501819592198,-0.0014811026374113162
1992-10-01,1.5786411,1.548753725,0.010366542486702117,0.019520832513297823
1992-11-01,1.5589851,1.55068768125,-0.01203830600620565,0.020335724756205657
1992-12-01,1.6258781,1.5528313083333334,0.06296008415336883,0.01008670751329778
1993-01-01,1.6131881,1.5524548104166667,0.07525896655585107,-0.014525676972517831
1993-02-01,1.4497841,1.55253283125,-0.09432937045656029,-0.008419360793439662
1993-03-01,1.5920441,1.5534298729166665,0.05574433636968086,-0.017130109286347242
1993-04-01,1.5099591,1.5547445395833333,-0.019225290004432634,-0.025560149578900508
1993-05-01,1.5351181,1.5571603958333333,0.016481935616134757,-0.03852423144946804
1993-06-01,1.4834111,1.5597793104166666,-0.044700397229609945,-0.03166781318705658
1993-07-01,1.5151591,1.5631723729166667,0.008605612344858151,-0.05661888526152484
1993-08-01,1.5335191,1.5662150812499998,0.0066809043661347186,-0.03937688561613456
1993-09-01,1.5034231,1.56843370625,-0.06580501819592198,0.0007944119459219884
1993-10-01,1.5865581,1.5688657479166666,0.010366542486702117,0.007325809596631301
1993-11-01,1.5912211,1.5698535395833333,-0.01203830600620565,0.03340586642287241
1993-12-01,1.6706541,1.570612708333333,0.06296008415336883,0.03708130751329809
1994-01-01,1.6597581,1.5705498749999998,0.07525896655585107,0.01394925844414907
1994-02-01,1.487281,1.5726360437499998,-0.09432937045656029,0.008974326706560593
1994-03-01,1.6650731,1.5749694395833334,0.05574433636968086,0.03435932404698587
1994-04-01,1.582421,1.5774101479166667,-0.019225290004432634,0.02423614208776604
1994-05-01,1.6379231,1.5796570854166665,0.016481935616134757,0.04178407896719882
1994-06-01,1.5629821,1.5818506062499997,-0.044700397229609945,0.02583189097961014
1994-07-01,1.6192911,1.5838417312499997,0.008605612344858151,0.026843756405142225
1994-08-01,1.6262781,1.5867828583333332,0.0066809043661347186,0.032814337300532015
1994-09-01,1.543971,1.5888442354166668,-0.06580501819592198,0.020931782779255212
1994-10-01,1.6037141,1.5896628395833332,0.010366542486702117,0.0036847179299645937
1994-11-01,1.648771,1.5905412979166664,-0.01203830600620565,0.0702680080895392
1994-12-01,1.7105551,1.5908036520833333,0.06296008415336883,0.05679136376329798
1995-01-01,1.6401791,1.5919127354166664,0.07525896655585107,-0.026992601972517627
1995-02-01,1.4628621,1.59316413125,-0.09432937045656029,-0.035972660793439776
1995-03-01,1.6235991,1.5949214229166664,0.05574433636968086,-0.027066659286347175
1995-04-01,1.5692751,1.5967508604166665,-0.019225290004432634,-0.008250470412233805
1995-05-01,1.6128321,1.5993277145833331,0.016481935616134757,-0.002977550199467771
1995-06-01,1.552481,1.6011535479166663,-0.044700397229609945,-0.003972150687056364
1995-07-01,1.6038191,1.6035882979166665,0.008605612344858151,-0.00837481026152467
1995-08-01,1.5928031,1.6055760458333332,0.0066809043661347186,-0.019453850199467933
1995-09-01,1.5464771,1.6074112958333333,-0.06580501819592198,0.004870822362588609
1995-10-01,1.5752361,1.6086286916666666,0.010366542486702117,-0.04375913415336875
1995-11-01,1.6209531,1.6086750666666665,-0.01203830600620565,0.024316339339539087
1995-12-01,1.6817311,1.6076747541666667,0.06296008415336883,0.011096261679964373
1996-01-01,1.6301681,1.6087279416666664,0.07525896655585107,-0.05381880822251761
1996-02-01,1.5404771,1.6094586312499999,-0.09432937045656029,0.025347839206560335
1996-03-01,1.6314481,1.6101745687499998,0.05574433636968086,-0.03447080511968055
1996-04-01,1.6079431,1.611395883333333,-0.019225290004432634,0.015772506671099536
1996-05-01,1.6369841,1.6127246541666667,0.016481935616134757,0.0077775102171986354
1996-06-01,1.5930121,1.614145675,-0.044700397229609945,0.02356682222960982
1996-07-01,1.6311381,1.615021675,0.008605612344858151,0.00751081265514195
1996-08-01,1.6360651,1.6159928416666665,0.0066809043661347186,0.013391353967198764
1996-09-01,1.5794771,1.615465614583333,-0.06580501819592198,0.029816503612589015
1996-10-01,1.6179341,1.6161948020833332,0.010366542486702117,-0.00862724457003529
1996-11-01,1.6011511,1.6149228458333331,-0.01203830600620565,-0.001733439827127422
1996-12-01,1.6384711,1.6132013666666665,0.06296008415336883,-0.03769035082003523
1997-01-01,1.6664241,1.61380640625,0.07525896655585107,-0.022641272805851043
1997-02-01,1.5098511,1.6146775937499998,-0.09432937045656029,-0.010497123293439575
1997-03-01,1.6763941,1.6155543645833332,0.05574433636968086,0.005095399046985902
1997-04-01,1.5977721,1.6160138854166666,-0.019225290004432634,0.000983504587766089
1997-05-01,1.6588071,1.6161891770833332,0.016481935616134757,0.026135987300532015
1997-06-01,1.5710511,1.6168165958333334,-0.044700397229609945,-0.0010650986037233912
1997-07-01,1.6320271,1.6173319083333333,0.008605612344858151,0.006089579321808512
1997-08-01,1.628931,1.61800445,0.0066809043661347186,0.004245645633865261
1997-09-01,1.5915151,1.6185552416666664,-0.06580501819592198,0.03876487652925563
1997-10-01,1.6449931,1.6196953875,0.010366542486702117,0.014931170013297896
1997-11-01,1.5934471,1.6193080125,-0.01203830600620565,-0.01382260649379435
1997-12-01,1.6226391,1.6185858874999999,0.06296008415336883,-0.058906871653368706
1998-01-01,1.7103111,1.6192760124999999,0.07525896655585107,0.01577612094414904
1998-02-01,1.5223541,1.6191003041666665,-0.09432937045656029,-0.0024168337101061754
1998-03-01,1.6994381,1.62004095,0.05574433636968086,0.023652813630319278
1998-04-01,1.6410441,1.6195683666666665,-0.019225290004432634,0.04070102333776616
1998-05-01,1.7017041,1.6197753874999998,0.016481935616134757,0.06544677688386535
1998-06-01,1.6311911,1.6200783458333332,-0.044700397229609945,0.05581315139627663
1998-07-01,1.6613391,1.6206916166666665,0.008605612344858151,0.0320418709884753
1998-08-01,1.6728941,1.6214637625,0.0066809043661347186,0.04474943313386531
1998-09-01,1.5186641,1.6222889708333332,-0.06580501819592198,-0.03781985263741118
1998-10-01,1.6387151,1.6240724083333333,0.010366542486702117,0.0042761491799645345
1998-11-01,1.5877171,1.6244788875,-0.01203830600620565,-0.02472348149379427
1998-12-01,1.6279241,1.6251954708333334,0.06296008415336883,-0.060231454986702224
1999-01-01,1.669221,1.6262854291666666,0.07525896655585107,-0.032323395722517634
1999-02-01,1.5046791,1.62715146875,-0.09432937045656029,-0.02814299829343972
1999-03-01,1.6656841,1.6283097604166668,0.05574433636968086,-0.01836999678634761
1999-04-01,1.5913321,1.6298102812500002,-0.019225290004432634,-0.019252891245567498
1999-05-01,1.6212461,1.6312611958333334,0.016481935616134757,-0.026497031449468134
1999-06-01,1.5825971,1.63295605,-0.044700397229609945,-0.005658552770389957
1999-07-01,1.6285541,1.6344347791666667,0.008605612344858151,-0.014486291511524942
1999-08-01,1.6250851,1.6359800104166666,0.0066809043661347186,-0.0175758147828014
1999-09-01,1.5729151,1.6373121145833334,-0.06580501819592198,0.0014080036125885126
1999-10-01,1.6299631,1.6389334895833334,0.010366542486702117,-0.01933693207003541
1999-11-01,1.6023591,1.6398719479166666,-0.01203830600620565,-0.025474541910460998
1999-12-01,1.6470691,1.6412729479166663,0.06296008415336883,-0.057163932070035214
2000-01-01,1.6632941,1.64017784375,0.07525896655585107,-0.05214271030585105
2000-02-01,1.5320431,1.6393874270833333,-0.09432937045656029,-0.013014956626772906
2000-03-01,1.6765991,1.6385333208333333,0.05574433636968086,-0.017678557203014103
2000-04-01,1.5852591,1.637732925,-0.019225290004432634,-0.03324853499556723
2000-05-01,1.6469211,1.6370303000000002,0.016481935616134757,-0.006591135616135002
2000-06-01,1.6075541,1.6365240083333334,-0.044700397229609945,0.015730488896276484
2000-07-01,1.6605751,1.636823675,0.008605612344858151,0.015145812655141786
2000-08-01,1.6731281,1.6361749875,0.0066809043661347186,0.03027220813386528
2000-09-01,1.6190871,1.6368839666666666,-0.06580501819592198,0.0480081515292554
2000-10-01,1.7035391,1.6358488812499998,0.010366542486702117,0.057323676263298026
2000-11-01,1.6206621,1.6359574645833332,-0.01203830600620565,-0.0032570585771274883
2000-12-01,1.6728671,1.6364555249999997,0.06296008415336883,-0.02654850915336858
2001-01-01,1.7187421,1.636301214583333,0.07525896655585107,0.007181918860815872
2001-02-01,1.551421,1.6364300479166665,-0.09432937045656029,0.00932032253989376
2001-03-01,1.7319921,1.6373437770833332,0.05574433636968086,0.038903986546985944
2001-04-01,1.6697971,1.6382929854166666,-0.019225290004432634,0.0507294045877661
2001-05-01,1.728451,1.63933838125,0.016481935616134757,0.07263068313386523
2001-06-01,1.6524041,1.64008788125,-0.044700397229609945,0.05701661597961005
2001-07-01,1.7030061,1.6402995479166664,0.008605612344858151,0.05410093973847549
2001-08-01,1.7031021,1.6412771729166664,0.0066809043661347186,0.055144022717198815
2001-09-01,1.6554561,1.6420673395833334,-0.06580501819592198,0.07919377861258868
2001-10-01,1.7228191,1.6428110479166667,0.010366542486702117,0.06964150959663117
2001-11-01,1.6384931,1.6426040270833333,-0.01203830600620565,0.007927378922872378
2001-12-01,1.6898871,1.6425512979166665,0.06296008415336883,-0.015624282070035397
2002-01-01,1.6577461,1.64199044375,0.07525896655585107,-0.05950331030585099
2002-02-01,1.4844141,1.64166088125,-0.09432937045656029,-0.06291741079343974
2002-03-01,1.658441,1.64104225625,0.05574433636968086,-0.038345592619680804
2002-04-01,1.6026251,1.6411872979166664,-0.019225290004432634,-0.01933690791223374
2002-05-01,1.6679781,1.6405565062499998,0.016481935616134757,0.010939658133865438
